sender, sequence, rssi
192.168.4.6, 48816, -43
192.168.4.6, 48832, -44
192.168.4.6, 48848, -43
192.168.4.6, 48912, -50
192.168.4.6, 48944, -43
192.168.4.6, 48960, -43
192.168.4.6, 48976, -43
192.168.4.6, 48992, -44
192.168.4.6, 49008, -50
192.168.4.6, 49024, -44
192.168.4.6, 49040, -42
192.168.4.7, 42944, -57
192.168.4.7, 42976, -56
192.168.4.7, 43008, -58
192.168.4.7, 43024, -58
192.168.4.7, 43040, -57
192.168.4.7, 43056, -56
192.168.4.7, 43104, -57
192.168.4.7, 43184, -58
192.168.4.7, 43216, -58
192.168.4.7, 43232, -58
192.168.4.7, 43248, -58
192.168.4.7, 43264, -57
192.168.4.7, 43280, -58
192.168.4.7, 43344, -58
192.168.4.7, 43376, -59
192.168.4.7, 43440, -59
192.168.4.7, 43504, -58
192.168.4.7, 43552, -57
192.168.4.7, 43584, -58
192.168.4.7, 43600, -56
192.168.4.7, 43632, -57
192.168.4.7, 43648, -60
192.168.4.7, 43664, -60
192.168.4.7, 43680, -59
192.168.4.7, 43696, -61
192.168.4.7, 43728, -60
192.168.4.7, 43744, -59
192.168.4.7, 43760, -58
192.168.4.7, 43792, -60
192.168.4.7, 43808, -58
192.168.4.6, 49056, -44
192.168.4.6, 49088, -44
192.168.4.6, 49104, -43
192.168.4.6, 49136, -43
192.168.4.6, 49168, -44
192.168.4.6, 49200, -49
192.168.4.6, 49232, -61
192.168.4.6, 49248, -44
192.168.4.6, 49264, -44
192.168.4.6, 49312, -50
192.168.4.6, 49328, -44
192.168.4.6, 49344, -51
192.168.4.6, 49360, -45
192.168.4.6, 49376, -53
192.168.4.6, 49392, -45
192.168.4.6, 49440, -44
192.168.4.6, 49456, -50
192.168.4.6, 49472, -50
192.168.4.6, 49488, -45
192.168.4.6, 49504, -50
192.168.4.6, 49520, -46
192.168.4.6, 49568, -50
192.168.4.6, 49584, -43
192.168.4.6, 49632, -42
192.168.4.6, 49664, -44
192.168.4.6, 49696, -45
192.168.4.6, 49744, -45
192.168.4.6, 49760, -44
192.168.4.6, 49792, -51
192.168.4.6, 49808, -50
192.168.4.7, 43824, -59
192.168.4.7, 43840, -57
192.168.4.7, 43872, -86
192.168.4.7, 43952, -59
192.168.4.7, 43968, -57
192.168.4.7, 43984, -59
192.168.4.7, 44000, -58
192.168.4.7, 44016, -60
192.168.4.7, 44032, -59
192.168.4.7, 44048, -61
192.168.4.7, 44096, -60
192.168.4.7, 44112, -60
192.168.4.7, 44128, -60
192.168.4.7, 44144, -59
192.168.4.7, 44176, -57
192.168.4.7, 44224, -56
192.168.4.7, 44240, -58
192.168.4.7, 44256, -54
192.168.4.7, 44288, -56
192.168.4.7, 44320, -56
192.168.4.7, 44336, -57
192.168.4.7, 44400, -51
192.168.4.7, 44432, -48
192.168.4.7, 44448, -49
192.168.4.7, 44464, -52
192.168.4.7, 44480, -49
192.168.4.7, 44496, -48
192.168.4.7, 44512, -50
192.168.4.7, 44528, -49
192.168.4.7, 44544, -53
192.168.4.6, 49824, -51
192.168.4.6, 49872, -45
192.168.4.6, 49904, -44
192.168.4.6, 49920, -50
192.168.4.6, 49936, -50
192.168.4.6, 49952, -61
192.168.4.6, 49968, -51
192.168.4.6, 50000, -44
192.168.4.6, 50016, -51
192.168.4.6, 50048, -45
192.168.4.6, 50064, -44
192.168.4.6, 50112, -50
192.168.4.6, 50144, -45
192.168.4.6, 50192, -51
192.168.4.6, 50240, -48
192.168.4.6, 50256, -54
192.168.4.6, 50272, -53
192.168.4.6, 50288, -52
192.168.4.6, 50304, -53
192.168.4.6, 50320, -53
192.168.4.6, 50336, -55
192.168.4.6, 50352, -54
192.168.4.6, 50368, -53
192.168.4.6, 50384, -55
192.168.4.6, 50432, -57
192.168.4.6, 50448, -55
192.168.4.6, 50464, -56
192.168.4.6, 50480, -57
192.168.4.6, 50496, -55
192.168.4.6, 50512, -56
192.168.4.7, 44560, -53
192.168.4.7, 44576, -49
192.168.4.7, 44592, -48
192.168.4.7, 44640, -49
192.168.4.7, 44656, -54
192.168.4.7, 44720, -49
192.168.4.7, 44736, -49
192.168.4.7, 44752, -48
192.168.4.7, 44768, -54
192.168.4.7, 44800, -52
192.168.4.7, 44816, -53
192.168.4.7, 44864, -51
192.168.4.7, 44880, -52
192.168.4.7, 44944, -52
192.168.4.7, 44960, -51
192.168.4.7, 45008, -52
192.168.4.7, 45056, -47
192.168.4.7, 45104, -49
192.168.4.7, 45136, -49
192.168.4.7, 45152, -46
192.168.4.7, 45168, -48
192.168.4.7, 45184, -50
192.168.4.7, 45200, -51
192.168.4.7, 45216, -51
192.168.4.7, 45232, -51
192.168.4.7, 45280, -50
192.168.4.7, 45344, -52
192.168.4.7, 45360, -47
192.168.4.7, 45376, -47
192.168.4.7, 45392, -47
192.168.4.6, 50544, -56
192.168.4.6, 50560, -53
192.168.4.6, 50608, -54
192.168.4.6, 50640, -55
192.168.4.6, 50656, -55
192.168.4.6, 50704, -52
192.168.4.6, 50720, -52
192.168.4.6, 50736, -51
192.168.4.6, 50752, -52
192.168.4.6, 50784, -54
192.168.4.6, 50800, -51
192.168.4.6, 50816, -50
192.168.4.6, 50832, -46
192.168.4.6, 50864, -50
192.168.4.6, 50880, -49
192.168.4.6, 50896, -52
192.168.4.6, 50912, -45
192.168.4.6, 50944, -45
192.168.4.6, 50960, -42
192.168.4.6, 50992, -45
192.168.4.6, 51008, -44
192.168.4.6, 51024, -45
192.168.4.6, 51040, -50
192.168.4.6, 51056, -49
192.168.4.6, 51088, -44
192.168.4.6, 51104, -49
192.168.4.6, 51120, -45
192.168.4.6, 51136, -44
192.168.4.6, 51152, -50
192.168.4.6, 51184, -47
192.168.4.7, 45408, -50
192.168.4.7, 45456, -50
192.168.4.7, 45488, -51
192.168.4.7, 45504, -50
192.168.4.7, 45520, -46
192.168.4.7, 45536, -47
192.168.4.7, 45568, -50
192.168.4.7, 45600, -50
192.168.4.7, 45632, -49
192.168.4.7, 45648, -48
192.168.4.7, 45664, -51
192.168.4.7, 45680, -48
192.168.4.7, 45696, -49
192.168.4.7, 45712, -51
192.168.4.7, 45728, -48
192.168.4.7, 45744, -49
192.168.4.7, 45792, -49
192.168.4.7, 45856, -49
192.168.4.7, 45888, -49
192.168.4.7, 45904, -50
192.168.4.7, 45920, -50
192.168.4.7, 45936, -51
192.168.4.7, 45968, -50
192.168.4.7, 45984, -49
192.168.4.7, 46000, -51
192.168.4.7, 46048, -49
192.168.4.7, 46080, -50
192.168.4.7, 46128, -52
192.168.4.7, 46160, -47
192.168.4.7, 46192, -52
192.168.4.6, 51264, -43
192.168.4.6, 51280, -49
192.168.4.6, 51328, -50
192.168.4.6, 51344, -43
192.168.4.6, 51360, -43
192.168.4.6, 51376, -49
192.168.4.6, 51392, -43
192.168.4.6, 51424, -49
192.168.4.6, 51456, -43
192.168.4.6, 51472, -49
192.168.4.6, 51504, -42
192.168.4.6, 51568, -50
192.168.4.6, 51584, -44
192.168.4.6, 51616, -50
192.168.4.6, 51648, -43
192.168.4.6, 51664, -44
192.168.4.6, 51680, -49
192.168.4.6, 51696, -44
192.168.4.6, 51712, -43
192.168.4.6, 51728, -49
192.168.4.6, 51744, -45
192.168.4.6, 51760, -43
192.168.4.6, 51776, -49
192.168.4.6, 51824, -49
192.168.4.6, 51888, -51
192.168.4.6, 51920, -50
192.168.4.6, 51952, -57
192.168.4.6, 51968, -49
192.168.4.6, 51984, -42
192.168.4.6, 52000, -44
192.168.4.7, 46208, -50
192.168.4.7, 46224, -50
192.168.4.7, 46240, -45
192.168.4.7, 46256, -46
192.168.4.7, 46272, -50
192.168.4.7, 46288, -50
192.168.4.7, 46304, -49
192.168.4.7, 46320, -50
192.168.4.7, 46336, -49
192.168.4.7, 46384, -48
192.168.4.7, 46400, -48
192.168.4.7, 46416, -50
192.168.4.7, 46432, -50
192.168.4.7, 46448, -48
192.168.4.7, 46464, -50
192.168.4.7, 46480, -48
192.168.4.7, 46512, -53
192.168.4.7, 46544, -52
192.168.4.7, 46560, -52
192.168.4.7, 46576, -49
192.168.4.7, 46624, -53
192.168.4.7, 46640, -50
192.168.4.7, 46656, -51
192.168.4.7, 46672, -50
192.168.4.7, 46688, -48
192.168.4.7, 46736, -48
192.168.4.7, 46752, -52
192.168.4.7, 46768, -49
192.168.4.7, 46784, -52
192.168.4.7, 46800, -52
192.168.4.6, 52016, -49
192.168.4.6, 52048, -50
192.168.4.6, 52080, -49
192.168.4.6, 52112, -42
192.168.4.6, 52144, -43
192.168.4.6, 52176, -43
192.168.4.6, 52192, -45
192.168.4.6, 52224, -61
192.168.4.6, 52240, -49
192.168.4.6, 52256, -50
192.168.4.6, 52272, -43
192.168.4.6, 52288, -43
192.168.4.6, 52304, -42
192.168.4.6, 52320, -49
192.168.4.6, 52336, -43
192.168.4.6, 52352, -42
192.168.4.6, 52368, -42
192.168.4.6, 52384, -43
192.168.4.6, 52400, -50
192.168.4.6, 52416, -43
192.168.4.6, 4294967238, 1
192.168.4.7, 46816, -53
192.168.4.7, 46880, -48
192.168.4.7, 46912, -49
192.168.4.7, 46944, -49
192.168.4.7, 46960, -49
192.168.4.7, 46976, -50
192.168.4.7, 46992, -51
192.168.4.7, 47008, -50
192.168.4.7, 47024, -51
192.168.4.7, 47040, -51
192.168.4.7, 47056, -49
192.168.4.7, 47072, -47
192.168.4.7, 47088, -50
192.168.4.7, 47104, -50
192.168.4.7, 47120, -49
192.168.4.7, 47136, -46
192.168.4.7, 47168, -50
192.168.4.7, 47184, -54
192.168.4.7, 47200, -48
192.168.4.7, 47216, -49
192.168.4.7, 47248, -50
192.168.4.7, 47264, -50
192.168.4.7, 47280, -51
192.168.4.7, 47296, -50
192.168.4.7, 47312, -53
192.168.4.7, 47328, -50
192.168.4.7, 47376, -56
192.168.4.7, 47424, -49
192.168.4.7, 47440, -50
192.168.4.7, 47456, -47
192.168.4.7, 47472, -87
192.168.4.7, 47488, -49
192.168.4.7, 47504, -50
192.168.4.7, 47520, -50
192.168.4.7, 47536, -52
192.168.4.7, 47584, -48
192.168.4.7, 47600, -48
192.168.4.7, 47664, -50
192.168.4.7, 47680, -53
192.168.4.7, 47696, -49
192.168.4.7, 47712, -81
192.168.4.7, 47728, -48
192.168.4.7, 47744, -52
192.168.4.7, 47760, -47
192.168.4.7, 47776, -50
192.168.4.7, 47792, -49
192.168.4.7, 47808, -50
192.168.4.7, 47840, -47
192.168.4.7, 47872, -54
192.168.4.7, 47888, -51
192.168.4.7, 47936, -51
192.168.4.7, 48032, -52
192.168.4.7, 48112, -55
192.168.4.7, 48128, -54
192.168.4.7, 48192, -53
192.168.4.7, 48208, -54
192.168.4.7, 48224, -54
192.168.4.7, 48256, -54
192.168.4.7, 48272, -53
192.168.4.7, 48288, -53
192.168.4.7, 48304, -52
192.168.4.7, 48336, -52
192.168.4.7, 48352, -52
192.168.4.7, 48368, -52
192.168.4.7, 48384, -54
192.168.4.7, 48400, -50
192.168.4.7, 48416, -49
192.168.4.7, 48432, -52
192.168.4.7, 48448, -52
192.168.4.7, 48464, -50
192.168.4.7, 48480, -45
192.168.4.7, 48496, -50
192.168.4.7, 48512, -49
192.168.4.7, 48544, -49
192.168.4.7, 48592, -50
192.168.4.7, 48608, -50
192.168.4.7, 48624, -50
192.168.4.7, 48656, -49
192.168.4.7, 48672, -48
192.168.4.7, 48704, -46
192.168.4.7, 48736, -51
192.168.4.7, 48752, -50
192.168.4.7, 48784, -50
192.168.4.7, 48816, -50
192.168.4.7, 48832, -49
192.168.4.7, 48848, -50
192.168.4.7, 48944, -51
192.168.4.7, 48960, -49
192.168.4.7, 48976, -47
192.168.4.7, 48992, -46
192.168.4.7, 49008, -51
192.168.4.7, 49024, -50
192.168.4.7, 49040, -50
192.168.4.7, 49056, -46
192.168.4.7, 49104, -51
192.168.4.7, 49136, -50
192.168.4.7, 49168, -50
192.168.4.7, 49200, -50
192.168.4.7, 49232, -54
192.168.4.7, 49264, -51
192.168.4.7, 49296, -52
192.168.4.7, 49312, -45
192.168.4.7, 49328, -49
192.168.4.7, 49344, -86
192.168.4.7, 49360, -50
192.168.4.7, 49376, -53
192.168.4.7, 49392, -53
192.168.4.7, 49456, -52
192.168.4.7, 49472, -52
192.168.4.7, 49488, -52
192.168.4.7, 49504, -51
192.168.4.7, 49520, -52
192.168.4.7, 49568, -52
192.168.4.7, 49584, -53
192.168.4.7, 49632, -49
192.168.4.7, 49664, -53
192.168.4.7, 49696, -46
192.168.4.7, 49744, -50
192.168.4.7, 49760, -50
192.168.4.7, 49792, -50
192.168.4.7, 49808, -50
192.168.4.7, 49824, -50
192.168.4.7, 49872, -52
192.168.4.7, 49904, -50
192.168.4.7, 49936, -50
192.168.4.7, 49952, -56
192.168.4.7, 49968, -50
192.168.4.7, 50000, -50
192.168.4.7, 50016, -49
192.168.4.7, 50048, -47
192.168.4.7, 50064, -50
192.168.4.7, 50112, -47
192.168.4.7, 50144, -50
192.168.4.7, 50192, -51
192.168.4.7, 50240, -46
192.168.4.7, 50256, -51
192.168.4.7, 50272, -50
192.168.4.7, 50288, -52
192.168.4.7, 50304, -46
192.168.4.7, 50320, -50
192.168.4.7, 50336, -50
192.168.4.7, 50352, -50
192.168.4.7, 50368, -45
192.168.4.7, 50384, -50
192.168.4.7, 50432, -53
192.168.4.7, 50448, -54
192.168.4.7, 50464, -54
192.168.4.7, 50496, -51
192.168.4.7, 50512, -51
192.168.4.7, 50544, -50
192.168.4.7, 50560, -54
192.168.4.7, 50608, -49
192.168.4.7, 50624, -50
192.168.4.7, 50640, -50
192.168.4.7, 50704, -48
192.168.4.7, 50720, -50
192.168.4.7, 50736, -46
192.168.4.7, 50752, -52
192.168.4.7, 50784, -47
192.168.4.7, 50800, -53
192.168.4.7, 50816, -51
192.168.4.7, 50832, -55
192.168.4.7, 50864, -54
192.168.4.7, 50880, -49
192.168.4.7, 50896, -52
192.168.4.7, 50912, -50
192.168.4.7, 50944, -51
192.168.4.7, 50960, -51
192.168.4.7, 50992, -54
192.168.4.7, 51008, -50
192.168.4.7, 51024, -51
192.168.4.7, 51040, -48
192.168.4.7, 51056, -52
192.168.4.7, 51088, -47
192.168.4.7, 51104, -46
192.168.4.7, 51120, -48
192.168.4.7, 51152, -51
192.168.4.7, 51184, -50
192.168.4.7, 51264, -47
192.168.4.7, 51280, -51
192.168.4.7, 51328, -51
192.168.4.7, 51344, -51
192.168.4.7, 51360, -49
192.168.4.7, 51376, -50
192.168.4.7, 51392, -48
192.168.4.7, 51424, -52
192.168.4.7, 51472, -51
192.168.4.7, 51504, -47
192.168.4.7, 51568, -52
192.168.4.7, 51584, -47
192.168.4.7, 51616, -52
192.168.4.7, 51648, -51
192.168.4.7, 51664, -51
192.168.4.7, 51680, -46
192.168.4.7, 51696, -51
192.168.4.7, 51712, -47
192.168.4.7, 51728, -52
192.168.4.7, 51744, -51
192.168.4.7, 51760, -51
192.168.4.7, 51776, -51
192.168.4.7, 51824, -47
192.168.4.7, 51920, -48
192.168.4.7, 51952, -52
192.168.4.7, 51984, -52
192.168.4.7, 52000, -52
192.168.4.7, 52016, -50
192.168.4.7, 52048, -51
192.168.4.7, 52080, -46
192.168.4.7, 52112, -48
192.168.4.7, 52144, -52
192.168.4.7, 52176, -47
192.168.4.7, 52192, -50
192.168.4.7, 52224, -51
192.168.4.7, 52240, -51
192.168.4.7, 52256, -51
192.168.4.7, 52272, -51
192.168.4.7, 52288, -52
192.168.4.7, 52304, -51
192.168.4.7, 52320, -51
192.168.4.7, 52336, -47
192.168.4.7, 52352, -52
192.168.4.7, 52368, -50
192.168.4.7, 52384, -50
192.168.4.7, 52400, -48
192.168.4.7, 52416, -51
192.168.4.7, 52496, -51
192.168.4.7, 52528, -48
192.168.4.7, 52544, -48
192.168.4.7, 52560, -47
192.168.4.7, 52576, -47
192.168.4.7, 4294967229, 1
192.168.4.5, 34432, -42
192.168.4.5, 34464, -45
192.168.4.5, 34496, -43
192.168.4.5, 34528, -45
192.168.4.5, 34560, -45
192.168.4.5, 34592, -41
192.168.4.5, 34608, -40
192.168.4.5, 34624, -39
192.168.4.5, 34640, -38
192.168.4.5, 34656, -37
192.168.4.5, 34672, -41
192.168.4.5, 34736, -51
192.168.4.5, 34752, -47
192.168.4.5, 34768, -52
192.168.4.5, 34784, -50
192.168.4.5, 34800, -49
192.168.4.5, 34816, -51
192.168.4.5, 34832, -55
192.168.4.5, 34848, -56
192.168.4.5, 34864, -57
192.168.4.5, 34896, -56
192.168.4.5, 34912, -49
192.168.4.5, 34928, -55
192.168.4.5, 34976, -51
192.168.4.5, 34992, -53
192.168.4.5, 35008, -50
192.168.4.5, 35040, -48
192.168.4.5, 35072, -55
192.168.4.5, 35104, -52
192.168.4.5, 35168, -55
192.168.4.5, 35184, -54
192.168.4.5, 35216, -55
192.168.4.5, 35248, -54
192.168.4.5, 35280, -53
192.168.4.5, 35328, -50
192.168.4.5, 35344, -49
192.168.4.5, 35360, -49
192.168.4.5, 35376, -48
192.168.4.5, 35392, -54
192.168.4.5, 35408, -52
192.168.4.5, 35424, -53
192.168.4.5, 35440, -54
192.168.4.5, 35456, -50
192.168.4.5, 35472, -54
192.168.4.5, 35488, -50
192.168.4.5, 35504, -55
192.168.4.5, 35552, -53
192.168.4.5, 35584, -48
192.168.4.5, 35600, -47
192.168.4.5, 35616, -49
192.168.4.5, 35632, -48
192.168.4.5, 35648, -48
192.168.4.5, 35664, -53
192.168.4.5, 35680, -48
192.168.4.5, 35696, -54
192.168.4.5, 35712, -50
192.168.4.5, 35744, -48
192.168.4.5, 35776, -48
192.168.4.5, 35792, -48
192.168.4.5, 35808, -47
192.168.4.5, 35824, -52
192.168.4.5, 35872, -47
192.168.4.5, 35920, -47
192.168.4.5, 35968, -46
192.168.4.5, 35984, -48
192.168.4.5, 36000, -50
192.168.4.5, 36016, -47
192.168.4.5, 36032, -48
192.168.4.5, 36064, -46
192.168.4.5, 36112, -46
192.168.4.5, 36144, -49
192.168.4.5, 36176, -48
192.168.4.5, 36208, -82
192.168.4.5, 36224, -47
192.168.4.5, 36240, -47
192.168.4.5, 36256, -47
192.168.4.5, 36288, -47
192.168.4.5, 36304, -46
192.168.4.5, 36352, -46
192.168.4.5, 36384, -46
192.168.4.5, 36448, -47
192.168.4.5, 36496, -52
192.168.4.5, 36512, -48
192.168.4.5, 36544, -47
192.168.4.5, 36560, -48
192.168.4.5, 36576, -48
192.168.4.5, 36592, -54
192.168.4.5, 36624, -48
192.168.4.5, 36640, -48
192.168.4.5, 36656, -47
192.168.4.5, 36704, -47
192.168.4.5, 36720, -47
192.168.4.5, 36752, -46
192.168.4.5, 36768, -52
192.168.4.5, 36784, -47
192.168.4.5, 36800, -44
192.168.4.5, 36816, -45
192.168.4.5, 36832, -47
192.168.4.5, 36848, -47
192.168.4.5, 36880, -46
192.168.4.5, 36896, -39
192.168.4.5, 36912, -40
192.168.4.5, 36928, -41
192.168.4.5, 37008, -45
192.168.4.5, 37040, -46
192.168.4.5, 37072, -52
192.168.4.5, 37088, -48
192.168.4.5, 37104, -47
192.168.4.5, 37120, -47
192.168.4.5, 37136, -48
192.168.4.5, 37168, -47
192.168.4.5, 37184, -48
192.168.4.5, 37216, -46
192.168.4.5, 37232, -47
192.168.4.5, 37280, -47
192.168.4.5, 37296, -46
192.168.4.5, 37312, -44
192.168.4.5, 37328, -45
192.168.4.5, 37360, -45
192.168.4.5, 37392, -44
192.168.4.5, 37408, -46
192.168.4.5, 37424, -51
192.168.4.5, 37440, -47
192.168.4.5, 37472, -47
192.168.4.5, 37488, -47
192.168.4.5, 37504, -51
192.168.4.5, 37552, -47
192.168.4.5, 37600, -45
192.168.4.5, 37648, -51
192.168.4.5, 37664, -47
192.168.4.5, 37680, -47
192.168.4.5, 37728, -41
192.168.4.5, 37760, -43
192.168.4.5, 37776, -49
192.168.4.5, 37792, -47
192.168.4.5, 37808, -50
192.168.4.5, 37824, -49
192.168.4.5, 37856, -45
192.168.4.5, 37872, -47
192.168.4.5, 37888, -51
192.168.4.5, 37904, -49
192.168.4.5, 37920, -49
192.168.4.5, 37968, -48
192.168.4.5, 37984, -48
192.168.4.5, 38016, -54
192.168.4.5, 38032, -55
192.168.4.5, 38048, -57
192.168.4.5, 38064, -55
192.168.4.5, 38128, -53
192.168.4.5, 38160, -48
192.168.4.5, 38176, -48
192.168.4.5, 38192, -49
192.168.4.5, 38224, -49
192.168.4.5, 38240, -49
192.168.4.5, 38256, -49
192.168.4.5, 38272, -51
192.168.4.5, 38288, -49
192.168.4.5, 38304, -49
192.168.4.5, 38336, -47
192.168.4.5, 38352, -48
192.168.4.5, 38368, -46
192.168.4.5, 38384, -50
192.168.4.5, 38400, -43
192.168.4.5, 38432, -42
192.168.4.5, 38464, -41
192.168.4.5, 38480, -44
192.168.4.5, 38512, -43
192.168.4.5, 38544, -45
192.168.4.5, 38560, -46
192.168.4.5, 38576, -45
192.168.4.5, 38592, -46
192.168.4.5, 38624, -45
192.168.4.5, 38656, -43
192.168.4.5, 38704, -44
192.168.4.5, 38720, -43
192.168.4.5, 38736, -44
192.168.4.5, 38768, -43
192.168.4.5, 38784, -43
192.168.4.5, 38800, -46
192.168.4.5, 38832, -45
192.168.4.5, 38848, -44
192.168.4.5, 38896, -45
192.168.4.5, 38912, -45
192.168.4.5, 38928, -45
192.168.4.5, 38944, -45
192.168.4.5, 38992, -44
192.168.4.5, 39056, -50
192.168.4.5, 39072, -47
192.168.4.5, 39088, -47
192.168.4.5, 39120, -48
192.168.4.5, 39136, -45
192.168.4.5, 39152, -44
192.168.4.5, 39168, -43
192.168.4.5, 39184, -48
192.168.4.5, 39200, -43
192.168.4.5, 39216, -44
192.168.4.5, 39232, -42
192.168.4.5, 39264, -44
192.168.4.5, 39280, -50
192.168.4.5, 39296, -45
192.168.4.5, 39312, -52
192.168.4.5, 39344, -40
192.168.4.5, 39360, -39
192.168.4.5, 39376, -40
192.168.4.5, 39424, -39
192.168.4.5, 39440, -39
192.168.4.5, 39456, -38
192.168.4.5, 39472, -39
192.168.4.5, 39488, -38
192.168.4.5, 39536, -37
192.168.4.5, 39568, -38
192.168.4.5, 39616, -38
192.168.4.5, 39648, -39
192.168.4.5, 39680, -39
192.168.4.5, 39712, -39
192.168.4.5, 39776, -40
192.168.4.5, 39792, -40
192.168.4.5, 39808, -40
192.168.4.5, 39824, -43
192.168.4.5, 39840, -45
192.168.4.5, 39888, -43
192.168.4.5, 39904, -42
192.168.4.5, 39920, -42
192.168.4.5, 39936, -42
192.168.4.5, 40048, -43
192.168.4.5, 40080, -44
192.168.4.5, 40096, -43
192.168.4.5, 40112, -44
192.168.4.5, 40128, -42
192.168.4.5, 40144, -46
192.168.4.5, 40160, -46
192.168.4.5, 40192, -49
192.168.4.5, 40208, -45
192.168.4.5, 40224, -46
192.168.4.5, 40240, -51
192.168.4.5, 40256, -46
192.168.4.5, 40272, -49
192.168.4.5, 40288, -46
192.168.4.5, 40304, -47
192.168.4.5, 40320, -49
192.168.4.5, 40336, -48
192.168.4.5, 40368, -48
192.168.4.5, 40400, -49
192.168.4.5, 40416, -49
192.168.4.5, 40480, -41
192.168.4.5, 40528, -42
192.168.4.5, 40544, -40
192.168.4.5, 40560, -42
192.168.4.5, 40576, -42
192.168.4.5, 40592, -43
192.168.4.5, 40608, -46
192.168.4.5, 40624, -53
192.168.4.5, 40640, -49
192.168.4.5, 40656, -45
192.168.4.5, 40704, -43
192.168.4.5, 40720, -46
192.168.4.5, 40736, -45
192.168.4.5, 40752, -46
192.168.4.5, 40768, -45
192.168.4.5, 40784, -45
192.168.4.5, 40800, -45
192.168.4.5, 40816, -45
192.168.4.5, 40848, -46
192.168.4.5, 40864, -46
192.168.4.5, 40880, -49
192.168.4.5, 40896, -46
192.168.4.5, 40928, -47
192.168.4.5, 40944, -47
192.168.4.5, 40960, -48
192.168.4.5, 40992, -55
192.168.4.5, 41008, -53
192.168.4.5, 41024, -48
192.168.4.5, 41040, -48
192.168.4.5, 41056, -49
192.168.4.5, 41072, -54
192.168.4.5, 41088, -56
192.168.4.5, 41104, -56
192.168.4.5, 41120, -60
192.168.4.5, 41168, -42
192.168.4.5, 41184, -44
192.168.4.5, 41200, -54
192.168.4.5, 41216, -55
192.168.4.5, 41232, -57
192.168.4.5, 41248, -52
192.168.4.5, 41264, -48
192.168.4.5, 41280, -48
192.168.4.5, 41296, -47
192.168.4.5, 41312, -52
192.168.4.5, 41328, -48
192.168.4.5, 41360, -48
192.168.4.5, 41392, -49
192.168.4.5, 41408, -49
192.168.4.5, 41424, -54
192.168.4.5, 41440, -56
192.168.4.5, 41472, -58
192.168.4.5, 41488, -59
192.168.4.5, 41504, -59
192.168.4.5, 41520, -58
192.168.4.5, 41536, -58
192.168.4.5, 41552, -57
192.168.4.5, 41600, -58
192.168.4.5, 41664, -60
192.168.4.5, 41712, -60
192.168.4.5, 41728, -58
192.168.4.5, 41760, -55
192.168.4.5, 41776, -56
192.168.4.5, 41792, -56
192.168.4.5, 41808, -57
192.168.4.5, 41840, -56
192.168.4.5, 41856, -56
192.168.4.5, 41888, -57
192.168.4.5, 41904, -58
192.168.4.5, 41936, -57
192.168.4.5, 41952, -54
192.168.4.5, 41984, -55
192.168.4.5, 42000, -53
192.168.4.5, 42016, -54
192.168.4.5, 42032, -55
192.168.4.5, 42048, -55
192.168.4.5, 42064, -54
192.168.4.5, 42080, -55
192.168.4.5, 42096, -57
192.168.4.5, 42128, -55
192.168.4.5, 42160, -55
192.168.4.5, 42224, -57
192.168.4.5, 42240, -57
192.168.4.5, 42256, -56
192.168.4.5, 42272, -57
192.168.4.5, 42304, -56
192.168.4.5, 42320, -58
192.168.4.5, 42352, -56
192.168.4.5, 42368, -55
192.168.4.5, 42384, -49
192.168.4.5, 42416, -50
192.168.4.5, 42448, -55
192.168.4.5, 42464, -55
192.168.4.5, 42480, -59
192.168.4.5, 42496, -55
192.168.4.5, 42512, -56
192.168.4.5, 42528, -50
192.168.4.5, 42544, -55
192.168.4.5, 42576, -55
192.168.4.5, 42592, -56
192.168.4.5, 42608, -56
192.168.4.5, 42640, -55
192.168.4.5, 42656, -54
192.168.4.5, 42688, -54
192.168.4.5, 42720, -55
192.168.4.5, 42736, -55
192.168.4.5, 42768, -58
192.168.4.5, 42784, -58
192.168.4.5, 42800, -57
192.168.4.5, 42816, -54
192.168.4.5, 42832, -56
192.168.4.5, 42880, -56
192.168.4.5, 42912, -54
192.168.4.5, 42944, -57
192.168.4.5, 42976, -55
192.168.4.5, 43008, -56
192.168.4.5, 43024, -57
192.168.4.5, 43040, -57
192.168.4.5, 43056, -57
192.168.4.5, 43072, -56
192.168.4.5, 43088, -56
192.168.4.5, 43104, -55
192.168.4.5, 43136, -54
192.168.4.5, 43184, -52
192.168.4.5, 43200, -57
192.168.4.5, 43216, -55
192.168.4.5, 43248, -55
192.168.4.5, 43264, -56
192.168.4.5, 43280, -49
192.168.4.5, 43296, -45
192.168.4.5, 43344, -56
192.168.4.5, 43376, -50
192.168.4.5, 43440, -49
192.168.4.5, 43504, -55
192.168.4.5, 43552, -54
192.168.4.5, 43584, -46
192.168.4.5, 43600, -45
192.168.4.5, 43632, -45
192.168.4.5, 43648, -56
192.168.4.5, 43664, -57
192.168.4.5, 43680, -56
192.168.4.5, 43696, -56
192.168.4.5, 43728, -57
192.168.4.5, 43744, -57
192.168.4.5, 43760, -56
192.168.4.5, 43792, -58
192.168.4.5, 43808, -60
192.168.4.5, 43824, -59
192.168.4.5, 43840, -58
192.168.4.5, 43872, -58
192.168.4.5, 43920, -57
192.168.4.5, 43952, -58
192.168.4.5, 43968, -58
192.168.4.5, 43984, -57
192.168.4.5, 44000, -56
192.168.4.5, 44016, -54
